attempt_id,event_id,endpoint_id,attempt_number,attempted_at,http_status,response_time_ms,response_body_category,timeout,signature_valid,retry_scheduled
att_00000274,evt_000125,ep_00054,4,2026-01-20 15:02:31.269785,404,718,endpoint_not_found,False,True,True
att_00000275,evt_000125,ep_00054,5,2026-01-20 14:51:31.269785,404,217,endpoint_not_found,False,True,True
att_00000276,evt_000125,ep_00054,6,2026-01-20 15:10:31.269785,404,559,endpoint_not_found,False,True,False
att_00000277,evt_000126,ep_00277,1,2026-01-23 14:54:42.269799,502,1011,server_error,False,True,True
att_00000278,evt_000126,ep_00277,2,2026-01-23 14:48:42.269799,500,756,server_error,False,True,True
att_00000279,evt_000126,ep_00277,3,2026-01-23 15:13:42.269799,201,506,success,False,True,False
att_00000280,evt_000127,ep_00061,1,2026-01-25 19:20:01.269815,404,907,endpoint_not_found,False,True,True
att_00000281,evt_000127,ep_00061,2,2026-01-25 19:13:01.269815,404,433,endpoint_not_found,False,True,True
att_00000282,evt_000127,ep_00061,3,2026-01-25 19:56:01.269815,404,1087,endpoint_not_found,False,True,True
att_00000283,evt_000127,ep_00061,4,2026-01-25 20:09:01.269815,404,634,endpoint_not_found,False,True,True
att_00000284,evt_000127,ep_00061,5,2026-01-25 19:30:01.269815,404,108,endpoint_not_found,False,True,True
att_00000285,evt_000127,ep_00061,6,2026-01-25 21:05:01.269815,404,635,endpoint_not_found,False,True,False
att_00000286,evt_000128,ep_00463,1,2026-01-20 04:46:19.269835,201,283,success,False,True,False
att_00000287,evt_000129,ep_00207,1,2026-02-09 08:44:49.269851,200,1297,success,False,True,False
att_00000288,evt_000130,ep_00058,1,2026-01-18 04:13:52.269867,200,756,success,False,True,False
att_00000289,evt_000131,ep_00085,1,2026-03-09 18:55:12.269882,401,1060,invalid_signature,False,False,True
att_00000290,evt_000131,ep_00085,2,2026-03-09 19:22:12.269882,403,50,invalid_signature,False,False,True
att_00000291,evt_000131,ep_00085,3,2026-03-09 19:23:12.269882,201,669,success,False,True,False
att_00000292,evt_000132,ep_00281,1,2026-02-05 17:54:16.269897,200,331,success,False,True,False
att_00000293,evt_000133,ep_00241,1,2026-02-06 00:00:37.269912,504,1073,timeout,True,True,True
att_00000294,evt_000133,ep_00241,2,2026-02-06 00:20:37.269912,502,476,server_error,False,True,True
att_00000295,evt_000133,ep_00241,3,2026-02-06 00:10:37.269912,201,1114,success,False,True,False
att_00000296,evt_000134,ep_00110,1,2026-04-27 22:48:23.269936,413,663,payload_too_large,False,True,True
att_00000297,evt_000134,ep_00110,2,2026-04-27 22:47:23.269936,413,734,payload_too_large,False,True,True
att_00000298,evt_000134,ep_00110,3,2026-04-27 22:56:23.269936,413,585,payload_too_large,False,True,True
att_00000299,evt_000134,ep_00110,4,2026-04-27 23:25:23.269936,413,829,payload_too_large,False,True,True
att_00000300,evt_000134,ep_00110,5,2026-04-28 00:01:23.269936,413,1085,payload_too_large,False,True,False
att_00000301,evt_000135,ep_00420,1,2026-02-16 12:05:50.269952,201,50,success,False,True,False
att_00000302,evt_000136,ep_00012,1,2026-04-19 16:52:30.269967,201,50,success,False,True,False
att_00000303,evt_000137,ep_00052,1,2026-02-06 19:20:51.269982,503,779,server_error,False,True,True
att_00000304,evt_000137,ep_00052,2,2026-02-06 19:19:51.269982,502,750,server_error,False,True,True
att_00000305,evt_000137,ep_00052,3,2026-02-06 19:56:51.269982,502,396,server_error,False,True,False
att_00000306,evt_000138,ep_00257,1,2026-04-25 17:42:19.269997,201,254,success,False,True,False
att_00000307,evt_000139,ep_00180,1,2026-03-02 06:10:14.270012,500,1308,server_error,False,True,True
att_00000308,evt_000139,ep_00180,2,2026-03-02 06:36:14.270012,503,328,server_error,False,True,True
att_00000309,evt_000139,ep_00180,3,2026-03-02 06:02:14.270012,500,1055,server_error,False,True,True
att_00000310,evt_000139,ep_00180,4,2026-03-02 06:32:14.270012,503,717,server_error,False,True,False
att_00000311,evt_000140,ep_00216,1,2026-01-26 02:21:34.270027,504,1213,timeout,True,True,True
att_00000312,evt_000140,ep_00216,2,2026-01-26 02:04:34.270027,500,166,server_error,False,True,True
att_00000313,evt_000140,ep_00216,3,2026-01-26 02:41:34.270027,200,525,success,False,True,False
att_00000314,evt_000141,ep_00264,1,2026-03-13 18:55:36.270042,201,271,success,False,True,False
att_00000315,evt_000142,ep_00117,1,2026-02-07 20:54:25.270057,200,746,success,False,True,False
att_00000316,evt_000143,ep_00242,1,2026-02-12 05:43:01.270072,429,655,rate_limited,False,True,True
att_00000317,evt_000143,ep_00242,2,2026-02-12 06:13:01.270072,429,475,rate_limited,False,True,True
att_00000318,evt_000143,ep_00242,3,2026-02-12 06:16:01.270072,200,50,success,False,True,False
att_00000319,evt_000144,ep_00297,1,2026-03-09 11:10:52.270087,201,641,success,False,True,False
att_00000320,evt_000145,ep_00444,1,2026-02-20 21:05:07.270102,403,415,invalid_signature,False,False,True
att_00000321,evt_000145,ep_00444,2,2026-02-20 20:57:07.270102,401,125,invalid_signature,False,False,True
att_00000322,evt_000145,ep_00444,3,2026-02-20 21:14:07.270102,200,496,success,False,True,False
att_00000323,evt_000146,ep_00156,1,2026-04-01 06:24:00.270117,413,1008,payload_too_large,False,True,True
att_00000324,evt_000146,ep_00156,2,2026-04-01 06:33:00.270117,413,1094,payload_too_large,False,True,False
att_00000325,evt_000147,ep_00281,1,2026-02-17 17:57:50.270132,504,608,timeout,True,True,True
att_00000326,evt_000147,ep_00281,2,2026-02-17 18:27:50.270132,502,693,server_error,False,True,True
att_00000327,evt_000147,ep_00281,3,2026-02-17 18:41:50.270132,201,307,success,False,True,False
att_00000328,evt_000148,ep_00142,1,2026-02-16 07:47:19.270148,201,386,success,False,True,False
att_00000329,evt_000149,ep_00489,1,2026-05-06 20:19:14.270163,404,473,endpoint_not_found,False,True,True
att_00000330,evt_000149,ep_00489,2,2026-05-06 20:37:14.270163,404,446,endpoint_not_found,False,True,True
att_00000331,evt_000149,ep_00489,3,2026-05-06 20:55:14.270163,404,662,endpoint_not_found,False,True,True
att_00000332,evt_000149,ep_00489,4,2026-05-06 20:43:14.270163,404,738,endpoint_not_found,False,True,False
att_00000333,evt_000150,ep_00177,1,2026-03-26 23:56:39.270181,401,950,invalid_signature,False,False,True
att_00000334,evt_000150,ep_00177,2,2026-03-27 00:10:39.270181,401,820,invalid_signature,False,False,True
att_00000335,evt_000150,ep_00177,3,2026-03-27 00:47:39.270181,201,838,success,False,True,False
att_00000336,evt_000151,ep_00538,1,2026-02-10 17:43:00.270197,404,702,endpoint_not_found,False,True,True
att_00000337,evt_000151,ep_00538,2,2026-02-10 17:59:00.270197,404,521,endpoint_not_found,False,True,False
att_00000338,evt_000152,ep_00224,1,2026-04-11 22:27:23.270213,201,211,success,False,True,False
att_00000339,evt_000153,ep_00367,1,2026-04-28 06:42:51.270228,201,570,success,False,True,False
att_00000340,evt_000154,ep_00509,1,2026-03-23 01:27:50.270246,401,50,invalid_signature,False,False,True
att_00000341,evt_000154,ep_00509,2,2026-03-23 01:34:50.270246,401,584,invalid_signature,False,False,True
att_00000342,evt_000154,ep_00509,3,2026-03-23 01:41:50.270246,200,755,success,False,True,False
att_00000343,evt_000155,ep_00501,1,2026-04-10 10:02:10.270262,413,656,payload_too_large,False,True,True
att_00000344,evt_000155,ep_00501,2,2026-04-10 10:28:10.270262,413,214,payload_too_large,False,True,False
att_00000345,evt_000156,ep_00113,1,2026-04-01 02:31:26.270278,429,194,rate_limited,False,True,True
att_00000346,evt_000156,ep_00113,2,2026-04-01 02:38:26.270278,429,868,rate_limited,False,True,True
att_00000347,evt_000156,ep_00113,3,2026-04-01 03:18:26.270278,200,571,success,False,True,False
att_00000348,evt_000157,ep_00564,1,2026-01-26 22:59:55.270293,503,315,server_error,False,True,True
att_00000349,evt_000157,ep_00564,2,2026-01-26 23:12:55.270293,503,569,server_error,False,True,False
att_00000350,evt_000158,ep_00441,1,2026-04-17 11:57:49.270308,504,998,timeout,True,True,True
att_00000351,evt_000158,ep_00441,2,2026-04-17 11:47:49.270308,500,784,server_error,False,True,True
att_00000352,evt_000158,ep_00441,3,2026-04-17 11:59:49.270308,201,571,success,False,True,False
att_00000353,evt_000159,ep_00311,1,2026-04-21 20:02:52.270327,201,818,success,False,True,False
att_00000354,evt_000160,ep_00369,1,2026-04-24 19:19:50.270344,413,86,payload_too_large,False,True,True
att_00000355,evt_000160,ep_00369,2,2026-04-24 19:12:50.270344,413,593,payload_too_large,False,True,True
att_00000356,evt_000160,ep_00369,3,2026-04-24 20:06:50.270344,413,504,payload_too_large,False,True,True
att_00000357,evt_000160,ep_00369,4,2026-04-24 19:42:50.270344,413,573,payload_too_large,False,True,True
att_00000358,evt_000160,ep_00369,5,2026-04-24 20:36:50.270344,413,497,payload_too_large,False,True,True
att_00000359,evt_000160,ep_00369,6,2026-04-24 20:48:50.270344,413,263,payload_too_large,False,True,False
att_00000360,evt_000161,ep_00049,1,2026-03-03 00:00:53.270361,429,185,rate_limited,False,True,True
att_00000361,evt_000161,ep_00049,2,2026-03-02 23:57:53.270361,429,346,rate_limited,False,True,True
att_00000362,evt_000161,ep_00049,3,2026-03-03 00:07:53.270361,201,826,success,False,True,False
att_00000363,evt_000162,ep_00232,1,2026-02-02 10:56:16.270377,429,354,rate_limited,False,True,True
att_00000364,evt_000162,ep_00232,2,2026-02-02 11:29:16.270377,429,912,rate_limited,False,True,True
att_00000365,evt_000162,ep_00232,3,2026-02-02 11:15:16.270377,201,289,success,False,True,False
att_00000366,evt_000163,ep_00558,1,2026-01-19 19:40:44.270396,200,342,success,False,True,False
att_00000367,evt_000164,ep_00465,1,2026-01-16 09:37:35.270414,201,514,success,False,True,False
att_00000368,evt_000165,ep_00340,1,2026-03-16 12:30:53.270431,429,733,rate_limited,False,True,True
att_00000369,evt_000165,ep_00340,2,2026-03-16 12:20:53.270431,429,184,rate_limited,False,True,True
att_00000370,evt_000165,ep_00340,3,2026-03-16 12:40:53.270431,200,733,success,False,True,False
att_00000371,evt_000166,ep_00436,1,2026-04-14 22:46:06.270450,200,460,success,False,True,False
att_00000372,evt_000167,ep_00571,1,2026-02-28 15:43:33.270466,201,806,success,False,True,False
att_00000373,evt_000168,ep_00552,1,2026-05-12 20:40:38.270481,504,877,timeout,True,True,True
att_00000374,evt_000168,ep_00552,2,2026-05-12 20:43:38.270481,500,665,server_error,False,True,True
att_00000375,evt_000168,ep_00552,3,2026-05-12 21:07:38.270481,201,474,success,False,True,False
att_00000376,evt_000169,ep_00309,1,2026-02-07 12:19:22.270496,429,769,rate_limited,False,True,True
att_00000377,evt_000169,ep_00309,2,2026-02-07 12:42:22.270496,429,551,rate_limited,False,True,True
att_00000378,evt_000169,ep_00309,3,2026-02-07 12:29:22.270496,201,721,success,False,True,False
att_00000379,evt_000170,ep_00565,1,2026-03-26 07:55:11.270511,201,705,success,False,True,False
att_00000380,evt_000171,ep_00248,1,2026-04-27 17:23:44.270544,504,630,timeout,True,True,True
att_00000381,evt_000171,ep_00248,2,2026-04-27 17:26:44.270544,503,799,server_error,False,True,True
att_00000382,evt_000171,ep_00248,3,2026-04-27 17:28:44.270544,200,827,success,False,True,False
att_00000383,evt_000172,ep_00451,1,2026-04-21 23:38:20.270560,502,200,server_error,False,True,True
att_00000384,evt_000172,ep_00451,2,2026-04-21 23:58:20.270560,503,262,server_error,False,True,True
att_00000385,evt_000172,ep_00451,3,2026-04-21 23:36:20.270560,200,439,success,False,True,False
att_00000386,evt_000173,ep_00079,1,2026-02-06 03:18:44.270579,201,433,success,False,True,False
att_00000387,evt_000174,ep_00558,1,2026-04-02 15:54:57.270595,413,388,payload_too_large,False,True,True
att_00000388,evt_000174,ep_00558,2,2026-04-02 16:12:57.270595,413,1004,payload_too_large,False,True,True
att_00000389,evt_000174,ep_00558,3,2026-04-02 15:46:57.270595,413,615,payload_too_large,False,True,False
att_00000390,evt_000175,ep_00209,1,2026-03-22 23:42:12.270610,500,765,server_error,False,True,True
att_00000391,evt_000175,ep_00209,2,2026-03-22 23:42:12.270610,503,470,server_error,False,True,True
att_00000392,evt_000175,ep_00209,3,2026-03-22 23:38:12.270610,200,416,success,False,True,False
att_00000393,evt_000176,ep_00325,1,2026-05-10 16:56:39.270625,504,266,timeout,True,True,True
att_00000394,evt_000176,ep_00325,2,2026-05-10 17:22:39.270625,503,90,server_error,False,True,True
att_00000395,evt_000176,ep_00325,3,2026-05-10 17:06:39.270625,201,228,success,False,True,False
att_00000396,evt_000177,ep_00437,1,2026-05-10 19:06:52.270640,200,988,success,False,True,False
att_00000397,evt_000178,ep_00165,1,2026-04-29 08:20:45.270655,200,383,success,False,True,False
att_00000398,evt_000179,ep_00595,1,2026-05-09 23:34:44.270670,500,293,server_error,False,True,True
att_00000399,evt_000179,ep_00595,2,2026-05-09 23:32:44.270670,503,328,server_error,False,True,True
att_00000400,evt_000179,ep_00595,3,2026-05-10 00:12:44.270670,201,497,success,False,True,False
att_00000401,evt_000180,ep_00520,1,2026-05-08 16:57:39.270685,429,301,rate_limited,False,True,True
att_00000402,evt_000180,ep_00520,2,2026-05-08 17:18:39.270685,429,554,rate_limited,False,True,True
att_00000403,evt_000180,ep_00520,3,2026-05-08 17:33:39.270685,200,1400,success,False,True,False
att_00000404,evt_000181,ep_00263,1,2026-05-12 23:39:58.270700,201,562,success,False,True,False
att_00000405,evt_000182,ep_00347,1,2026-04-07 15:49:16.270719,504,670,timeout,True,True,True
att_00000406,evt_000182,ep_00347,2,2026-04-07 16:08:16.270719,502,478,server_error,False,True,True
att_00000407,evt_000182,ep_00347,3,2026-04-07 16:37:16.270719,201,580,success,False,True,False
att_00000408,evt_000183,ep_00349,1,2026-03-10 12:01:05.270734,429,1015,rate_limited,False,True,True
att_00000409,evt_000183,ep_00349,2,2026-03-10 11:50:05.270734,429,1000,rate_limited,False,True,True
att_00000410,evt_000183,ep_00349,3,2026-03-10 12:39:05.270734,201,717,success,False,True,False
att_00000411,evt_000184,ep_00461,1,2026-02-11 06:24:36.270749,413,640,payload_too_large,False,True,True
att_00000412,evt_000184,ep_00461,2,2026-02-11 06:14:36.270749,413,491,payload_too_large,False,True,False
att_00000413,evt_000185,ep_00285,1,2026-04-25 20:12:05.270764,504,529,timeout,True,True,True
att_00000414,evt_000185,ep_00285,2,2026-04-25 20:15:05.270764,500,602,server_error,False,True,True
att_00000415,evt_000185,ep_00285,3,2026-04-25 20:31:05.270764,200,540,success,False,True,False
att_00000416,evt_000186,ep_00515,1,2026-05-03 20:46:45.270778,200,720,success,False,True,False
att_00000417,evt_000187,ep_00141,1,2026-03-13 19:00:02.270794,201,474,success,False,True,False
att_00000418,evt_000188,ep_00270,1,2026-02-19 21:33:10.270809,504,126,timeout,True,True,True
att_00000419,evt_000188,ep_00270,2,2026-02-19 21:21:10.270809,502,674,server_error,False,True,True
att_00000420,evt_000188,ep_00270,3,2026-02-19 21:49:10.270809,200,511,success,False,True,False
att_00000421,evt_000189,ep_00262,1,2026-02-07 18:48:46.270825,403,50,invalid_signature,False,False,True
att_00000422,evt_000189,ep_00262,2,2026-02-07 19:00:46.270825,401,481,invalid_signature,False,False,True
att_00000423,evt_000189,ep_00262,3,2026-02-07 18:46:46.270825,201,487,success,False,True,False
att_00000424,evt_000190,ep_00346,1,2026-04-07 10:18:25.270840,502,712,server_error,False,True,True
att_00000425,evt_000190,ep_00346,2,2026-04-07 10:44:25.270840,500,719,server_error,False,True,True
att_00000426,evt_000190,ep_00346,3,2026-04-07 10:35:25.270840,201,740,success,False,True,False
att_00000427,evt_000191,ep_00245,1,2026-04-08 09:08:55.270855,200,362,success,False,True,False
att_00000428,evt_000192,ep_00004,1,2026-02-13 13:57:25.270870,520,704,malformed_response,False,True,True
att_00000429,evt_000192,ep_00004,2,2026-02-13 14:31:25.270870,200,973,success,False,True,False
att_00000430,evt_000193,ep_00469,1,2026-02-16 14:58:55.270889,502,745,server_error,False,True,True
att_00000431,evt_000193,ep_00469,2,2026-02-16 14:55:55.270889,503,370,server_error,False,True,True
att_00000432,evt_000193,ep_00469,3,2026-02-16 15:27:55.270889,502,732,server_error,False,True,True
att_00000433,evt_000193,ep_00469,4,2026-02-16 15:43:55.270889,502,343,server_error,False,True,False
att_00000434,evt_000194,ep_00587,1,2026-01-28 10:03:46.270905,520,806,malformed_response,False,True,True
att_00000435,evt_000194,ep_00587,2,2026-01-28 10:18:46.270905,201,587,success,False,True,False
att_00000436,evt_000195,ep_00278,1,2026-01-22 15:20:39.270920,201,240,success,False,True,False
att_00000437,evt_000196,ep_00357,1,2026-05-05 11:25:33.270935,200,922,success,False,True,False
att_00000438,evt_000197,ep_00350,1,2026-03-03 12:08:38.270950,201,393,success,False,True,False
att_00000439,evt_000198,ep_00571,1,2026-01-25 11:42:39.270968,504,887,timeout,True,True,True
att_00000440,evt_000198,ep_00571,2,2026-01-25 11:37:39.270968,502,712,server_error,False,True,True
att_00000441,evt_000198,ep_00571,3,2026-01-25 12:05:39.270968,200,539,success,False,True,False
att_00000442,evt_000199,ep_00458,1,2026-03-18 01:55:31.270983,504,522,timeout,True,True,True
att_00000443,evt_000199,ep_00458,2,2026-03-18 02:01:31.270983,503,906,server_error,False,True,True
att_00000444,evt_000199,ep_00458,3,2026-03-18 01:58:31.270983,201,893,success,False,True,False
att_00000445,evt_000200,ep_00251,1,2026-02-24 19:11:26.270999,502,355,server_error,False,True,True
att_00000446,evt_000200,ep_00251,2,2026-02-24 19:34:26.270999,500,564,server_error,False,True,True
att_00000447,evt_000200,ep_00251,3,2026-02-24 20:06:26.270999,200,1059,success,False,True,False
att_00000448,evt_000201,ep_00171,1,2026-03-01 03:50:03.271013,201,90,success,False,True,False
att_00000449,evt_000202,ep_00201,1,2026-05-10 14:57:35.271029,201,425,success,False,True,False
att_00000450,evt_000203,ep_00365,1,2026-02-22 22:31:00.271044,429,707,rate_limited,False,True,True
att_00000451,evt_000203,ep_00365,2,2026-02-22 22:33:00.271044,429,750,rate_limited,False,True,True
att_00000452,evt_000203,ep_00365,3,2026-02-22 22:40:00.271044,200,50,success,False,True,False
att_00000453,evt_000204,ep_00327,1,2026-02-21 16:07:34.271059,413,528,payload_too_large,False,True,True
